"Katowice - Pomnik - Witkacy 01";"Description Witkacy Statue in Katowice.  Pomnik Witkacego (Stanisław Ignacy Witkiewicz) przed Muzeum Historii Katowic przy ul.  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Pomnik - Witkacy 01.jpg";"Katowice - Pomnik - Witkacy 01.jpg"
"Katowice - Stanisław Ligoń 02";"Category:Monuments and memorials in Katowice Category:Grunwaldzki Square in Katowice Category:Stanisław Ligoń. ";"http://commons.wikimedia.org/wiki/File:Katowice - Stanisław Ligoń 02.JPG";"Katowice - Stanisław Ligoń 02.JPG"
"Seminarium OFM Katowice 2012";"Bonaventure’s Franciscan Theological Seminary in Katowice 1 Wyższe Seminarium Duchowne OO.  Franciszkanów w Katowicach (siedziba) | Source ... ";"http://commons.wikimedia.org/wiki/File:Seminarium OFM Katowice 2012.JPG";"Seminarium OFM Katowice 2012.JPG"
"Katowice - fotopolska.eu (318554)";"other_fields_1 Street name Bankowa | House number | House name | Postal code | City Katowice (Śródmieście) | Powiat | State SL | Country ... ";"http://commons.wikimedia.org/wiki/File:Katowice - fotopolska.eu (318554).jpg";"Katowice - fotopolska.eu (318554).jpg"
"Katowice - fotopolska.eu (213608)";"other_fields_1 Street name Bankowa | House number | House name | Postal code | City Katowice (Śródmieście) | Powiat | State SL | Country ... ";"http://commons.wikimedia.org/wiki/File:Katowice - fotopolska.eu (213608).jpg";"Katowice - fotopolska.eu (213608).jpg"
"Katowice rooftops looking south";"Description 1 View toward Katowice Cathedral from the 15th floor of the Altus office tower. |  Source | Author Robpinion  | Date 2008-11- ... ";"http://commons.wikimedia.org/wiki/File:Katowice rooftops looking south.JPG";"Katowice rooftops looking south.JPG"
"Katowice - fotopolska.eu (109513)";"other_fields_1 Street name Stawowa | House number | House name | Postal code | City Katowice (Śródmieście) | Powiat | State SL | Country ... ";"http://commons.wikimedia.org/wiki/File:Katowice - fotopolska.eu (109513).jpg";"Katowice - fotopolska.eu (109513).jpg"
"Katowice - fotopolska.eu (299477)";"House name | Postal code | City Katowice (Załęże) | Powiat | State SL | Country PL | Listing  | date 2012-04-13 | source http://fotopolska. ... ";"http://commons.wikimedia.org/wiki/File:Katowice - fotopolska.eu (299477).jpg";"Katowice - fotopolska.eu (299477).jpg"
"Katowice - fotopolska.eu (299482)";"description 1 Ulica Ondraszka w Katowicach | other_fields_1 Street name Ondraszka | House number | House name | Postal code | City Katowice ... ";"http://commons.wikimedia.org/wiki/File:Katowice - fotopolska.eu (299482).jpg";"Katowice - fotopolska.eu (299482).jpg"
"Katowice - fotopolska.eu (310781)";"description 1 Ulica Waleriana w Katowicach | other_fields_1 Street name Waleriana | House number | House name | Postal code | City Katowice ... ";"http://commons.wikimedia.org/wiki/File:Katowice - fotopolska.eu (310781).jpg";"Katowice - fotopolska.eu (310781).jpg"
"Katowice - fotopolska.eu (344161)";"Lubuska | other_fields_1 Street name Lubuska | House number | House name | Postal code | City Katowice (Bogucice) | Powiat | State SL |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - fotopolska.eu (344161).jpg";"Katowice - fotopolska.eu (344161).jpg"
"Katowice - fotopolska.eu (343084)";"Racławickiej | other_fields_1 Street name Cynkowa | House number | House name | Postal code | City Katowice (Zawodzie) | Powiat | State SL ... ";"http://commons.wikimedia.org/wiki/File:Katowice - fotopolska.eu (343084).jpg";"Katowice - fotopolska.eu (343084).jpg"
"Katowice - fotopolska.eu (299722)";"House name | Postal code | City Katowice (Załęże) | Powiat | State SL | Country PL | Listing  | date 2012-04-13 | source http://fotopolska. ... ";"http://commons.wikimedia.org/wiki/File:Katowice - fotopolska.eu (299722).jpg";"Katowice - fotopolska.eu (299722).jpg"
"Katowice - fotopolska.eu (297700)";"House name | Postal code | City Katowice (Zawodzie) | Powiat | State SL | Country PL | Listing  | date 2012-04-03 | source http://fotopolska. ... ";"http://commons.wikimedia.org/wiki/File:Katowice - fotopolska.eu (297700).jpg";"Katowice - fotopolska.eu (297700).jpg"
"Katowice - fotopolska.eu (297703)";"description 1 Ulica Krakowska w Katowicach | other_fields_1 Street name Krakowska | House number | House name | Postal code | City Katowice ... ";"http://commons.wikimedia.org/wiki/File:Katowice - fotopolska.eu (297703).jpg";"Katowice - fotopolska.eu (297703).jpg"
"Katowice - fotopolska.eu (324734)";"description 1 Ul:Przodowników | other_fields_1 Street name Przodowników | House number | House name | Postal code | City Katowice (Załęska  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - fotopolska.eu (324734).jpg";"Katowice - fotopolska.eu (324734).jpg"
"Katowice, Rynek, moderní tramvaj";"Description Tramvaj MHD v Katowicích, Polsko Public transport in Katowice, Poland |  Source - мой фотоапарат | Date 2008 | 3 | 22 | Author ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Rynek, moderní tramvaj.JPG";"Katowice, Rynek, moderní tramvaj.JPG"
"Katowice Pyrzowice Airport Pinter";"Description Katowice - Pyrzowice (KTW / EPKT) | Source http://www. airliners. net/photo/Wizz-Air/Airbus-A320-233/0902358/L/ | Date 2005-05-07 ... ";"http://commons.wikimedia.org/wiki/File:Katowice Pyrzowice Airport Pinter.jpg";"Katowice Pyrzowice Airport Pinter.jpg"
"Katowice Kościół Mariacki 001";"Mary's Church, Katowice Category:Old postcards of Katowice Category:1898 postcards. Category:Images from zeno. org. ";"http://commons.wikimedia.org/wiki/File:Katowice Kościół Mariacki 001.JPG";"Katowice Kościół Mariacki 001.JPG"
"Katowice - fotopolska.eu (3296)";"other_fields_1 Street name Warszawska | House number | House name | Postal code | City Katowice (Śródmieście) | Powiat | State SL |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - fotopolska.eu (3296).jpg";"Katowice - fotopolska.eu (3296).jpg"
"Katowice Hotel Monopol 001";"Category:Hotel Monopol, Katowice Category:Old postcards of Katowice Category:1917 postcards Category:Postcards of hotels in Poland Category ... ";"http://commons.wikimedia.org/wiki/File:Katowice Hotel Monopol 001.jpg";"Katowice Hotel Monopol 001.jpg"
"Katowice Plac Wolności 001";"Category:Wolności Square in Katowice Category:Old postcards of Katowice Category:1917 postcards Category:Images from zeno. org ... ";"http://commons.wikimedia.org/wiki/File:Katowice Plac Wolności 001.JPG";"Katowice Plac Wolności 001.JPG"
"Dworzec Kolejowy Katowice (8464369545)";"com/photos/drabikpany/8464369545/ Dworzec Kolejowy Katowice. Uploaded by Yarl  | Date 2013-01-19 14:13 | Author http://www. flickr. ... ";"http://commons.wikimedia.org/wiki/File:Dworzec Kolejowy Katowice (8464369545).jpg";"Dworzec Kolejowy Katowice (8464369545).jpg"
"Dworzec Kolejowy Katowice (8465471214)";"com/photos/drabikpany/8465471214/ Dworzec Kolejowy Katowice. Uploaded by Yarl  | Date 2013-01-19 14:11 | Author http://www. flickr. ... ";"http://commons.wikimedia.org/wiki/File:Dworzec Kolejowy Katowice (8465471214).jpg";"Dworzec Kolejowy Katowice (8465471214).jpg"
"Dworzec Kolejowy Katowice (8465468180)";"com/photos/drabikpany/8465468180/ Dworzec Kolejowy Katowice. Uploaded by Yarl  | Date 2013-01-19 14:15 | Author http://www. flickr. ... ";"http://commons.wikimedia.org/wiki/File:Dworzec Kolejowy Katowice (8465468180).jpg";"Dworzec Kolejowy Katowice (8465468180).jpg"
"Dworzec Kolejowy Katowice (8465470632)";"com/photos/drabikpany/8465470632/ Dworzec Kolejowy Katowice. Uploaded by Yarl  | Date 2013-01-19 14:12 | Author http://www. flickr. ... ";"http://commons.wikimedia.org/wiki/File:Dworzec Kolejowy Katowice (8465470632).jpg";"Dworzec Kolejowy Katowice (8465470632).jpg"
"Dworzec Kolejowy Katowice (8464370465)";"com/photos/drabikpany/8464370465/ Dworzec Kolejowy Katowice. Uploaded by Yarl  | Date 2013-01-19 14:13 | Author http://www. flickr. ... ";"http://commons.wikimedia.org/wiki/File:Dworzec Kolejowy Katowice (8464370465).jpg";"Dworzec Kolejowy Katowice (8464370465).jpg"
"Dworzec Kolejowy Katowice (8465472746)";"com/photos/drabikpany/8465472746/ Dworzec Kolejowy Katowice. Uploaded by Yarl  | Date 2013-01-19 18:09 | Author http://www. flickr. ... ";"http://commons.wikimedia.org/wiki/File:Dworzec Kolejowy Katowice (8465472746).jpg";"Dworzec Kolejowy Katowice (8465472746).jpg"
"Dworzec Kolejowy Katowice (8464374219)";"com/photos/drabikpany/8464374219/ Dworzec Kolejowy Katowice. Uploaded by Yarl  | Date 2013-01-19 18:03 | Author http://www. flickr. ... ";"http://commons.wikimedia.org/wiki/File:Dworzec Kolejowy Katowice (8464374219).jpg";"Dworzec Kolejowy Katowice (8464374219).jpg"
"Dworzec Kolejowy Katowice (8464375125)";"com/photos/drabikpany/8464375125/ Dworzec Kolejowy Katowice. Uploaded by Yarl  | Date 2013-01-19 18:02 | Author http://www. flickr. ... ";"http://commons.wikimedia.org/wiki/File:Dworzec Kolejowy Katowice (8464375125).jpg";"Dworzec Kolejowy Katowice (8464375125).jpg"
"Katowice - Ul. Warszawska 40";"Description Tenement houses on the Warszawska Street in Katowice (Poland).  Zabytkowa kamienica przy ulicy Warszawskiej 40 w Katowicach ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Warszawska 40.JPG";"Katowice - Ul. Warszawska 40.JPG"
"Katowice - plac Fojkisa 2";"Category:Fojkisa Square in Katowice Category:Monuments and memorials in Katowice Category:Wełnowiec-Józefowiec. ";"http://commons.wikimedia.org/wiki/File:Katowice - plac Fojkisa 2.jpg";"Katowice - plac Fojkisa 2.jpg"
"Katowice - plac Fojkisa 1";"Category:Fojkisa Square in Katowice Category:Wełnowiec-Józefowiec Category:Monuments and memorials in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - plac Fojkisa 1.jpg";"Katowice - plac Fojkisa 1.jpg"
"Katowice-Pyrzowice Airport 19";"Description Steyr 91 tank truck at Katowice-Pyrzowice Airport | Source | Date 2010-07-14 14:57:33 | Author Piotrus  | Permission | other_ ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Pyrzowice Airport 19.JPG";"Katowice-Pyrzowice Airport 19.JPG"
"Katowice - Zietek";"Jerzy Ziętek (Statue in Katowice).  Photo taken by Lestat .  Autorem zdjęcia jest Lestat . migration relicense. memorials in Katowice Category: ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Zietek.jpg";"Katowice - Zietek.jpg"
"Katowice pp1";"other_versions Katowice pp1-2.jpg pl | wikipedia | James562 Original upload log: (All user names refer to pl. wikipedia)  2006-05-19 16:45 pl: ... ";"http://commons.wikimedia.org/wiki/File:Katowice pp1.jpg";"Katowice pp1.jpg"
"Katowice Stawowa";"Category:Night shots of Katowice Category:Hennes & Mauritz AB Category:Stawowa Street in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice Stawowa.jpg";"Katowice Stawowa.jpg"
"Katowice - Huta Baildon - piec martenowski";"Summary: Source: Katowice 1865–1945.  Zarys rozwoju miasta.  Red.  Instytut Naukowy w Katowicach, Wydawnictwo "Śląsk", Katowice 1978, wkładka nr 5 (ss.  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Huta Baildon - piec martenowski.jpg";"Katowice - Huta Baildon - piec martenowski.jpg"
"Katowice - Rondo - Fontanna 01";"Category:Jerzy Ziętek Rondo Category:Fountains in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Rondo - Fontanna 01.jpg";"Katowice - Rondo - Fontanna 01.jpg"
"POL Katowice DH Skarbek";"Category:Buildings in Katowice. ";"http://commons.wikimedia.org/wiki/File:POL Katowice DH Skarbek.jpg";"POL Katowice DH Skarbek.jpg"
"Katowice-Ligota petla autobusowa";"Description Katowice-Ligota pętla autobusowa. |  Source | Date 2006-10-10 | Author Krzysztof Blachnicki | Permission Own work, copyleft:  ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Ligota petla autobusowa.jpg";"Katowice-Ligota petla autobusowa.jpg"
"Katowice-Szopienice ulica Morawy";"Category:Szopienice-Burowiec Category:Morawa Street in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice-Szopienice ulica Morawy.jpg";"Katowice-Szopienice ulica Morawy.jpg"
"Front Teatr Slaski Katowice";"Stanisława Wyspiańskiego) in Katowice  (1905-1907). pl: Teatr Śląski im. Stanisława Wyspiańskiego (1905-1907) w Katowicach . |  ... ";"http://commons.wikimedia.org/wiki/File:Front Teatr Slaski Katowice.jpg";"Front Teatr Slaski Katowice.jpg"
"Katowice - ASP (ul. Raciborska)";"Category:37 Raciborska Street in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - ASP (ul. Raciborska).jpg";"Katowice - ASP (ul. Raciborska).jpg"
"Katowice Herbarium Franciszka 1";"Description 1 Katowice Herbarium św.  Franciszka | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Herbarium Franciszka 1.JPG";"Katowice Herbarium Franciszka 1.JPG"
"Katowice Kamienna Góra 29";"Description 1 Kamienna Góra (Katowice) | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr Zdanowicz ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 29.JPG";"Katowice Kamienna Góra 29.JPG"
"Katowice Kamienna Góra 27";"Description 1 Kamienna Góra (Katowice) | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr Zdanowicz ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 27.JPG";"Katowice Kamienna Góra 27.JPG"
"Katowice Kamienna Góra 144";"Description 1 Kamienna Góra (Katowice) | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr Zdanowicz ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 144.JPG";"Katowice Kamienna Góra 144.JPG"
"Katowice - Silesian Theatre 01";"description Silesian Theatre in Katowice. |  source  | date 2011-05-13 | author Yarl  | permission  | other_versions  | other_fields 50 ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Silesian Theatre 01.jpg";"Katowice - Silesian Theatre 01.jpg"
"Katowice - Cmentarz ewangelicki - Anioł";"Category:Grave sculptures of angels in Poland Category:Monuments and memorials in Katowice Category:Classicist sculptures in Poland  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Cmentarz ewangelicki - Anioł.jpg";"Katowice - Cmentarz ewangelicki - Anioł.jpg"
"Katowice - Pomnik studenta 01";"Category:Monuments and memorials in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Pomnik studenta 01.JPG";"Katowice - Pomnik studenta 01.JPG"
"Katowice - Obelisk Orłów Śląskich";"Category:Monuments and memorials in Katowice Category:Obelisks in Poland Category:Obelisk Orłów Śląskich. ";"http://commons.wikimedia.org/wiki/File:Katowice - Obelisk Orłów Śląskich.JPG";"Katowice - Obelisk Orłów Śląskich.JPG"
"Katowice-Pyrzowice Airport 10";"Category:Katowice-Pyrzowice Airport. ";"http://commons.wikimedia.org/wiki/File:Katowice-Pyrzowice Airport 10.JPG";"Katowice-Pyrzowice Airport 10.JPG"
"Katowice-Pyrzowice Airport 07";"Category:Katowice-Pyrzowice Airport Category:Airport vehicles. ";"http://commons.wikimedia.org/wiki/File:Katowice-Pyrzowice Airport 07.JPG";"Katowice-Pyrzowice Airport 07.JPG"
"Katowice-Pyrzowice Airport 06";"Category:Katowice-Pyrzowice Airport Category:Airport vehicles. ";"http://commons.wikimedia.org/wiki/File:Katowice-Pyrzowice Airport 06.JPG";"Katowice-Pyrzowice Airport 06.JPG"
"Katowice-Pyrzowice Airport 15";"Category:Katowice-Pyrzowice Airport. ";"http://commons.wikimedia.org/wiki/File:Katowice-Pyrzowice Airport 15.JPG";"Katowice-Pyrzowice Airport 15.JPG"
"Katowice-Pyrzowice Airport 12";"Category:Katowice-Pyrzowice Airport Category:Piper PA-42 Cheyenne. ";"http://commons.wikimedia.org/wiki/File:Katowice-Pyrzowice Airport 12.JPG";"Katowice-Pyrzowice Airport 12.JPG"
"Blacha Przewodnicka SKPB Katowice";"description 1 Logo of Academic Association of Mountain Guides, Katowice, Poland | date 2012-03-15 | source | author Henryk Jasiński |  ... ";"http://commons.wikimedia.org/wiki/File:Blacha Przewodnicka SKPB Katowice.png";"Blacha Przewodnicka SKPB Katowice.png"
"Katowice - male domki 03";"Category:Buildings in Katowice Category:Finnish houses in Poland. ";"http://commons.wikimedia.org/wiki/File:Katowice - male domki 03.JPG";"Katowice - male domki 03.JPG"
"Katowice - male domki 02";"Category:Buildings in Katowice Category:Finnish houses in Poland. ";"http://commons.wikimedia.org/wiki/File:Katowice - male domki 02.JPG";"Katowice - male domki 02.JPG"
"Katowice - male domki 01";"Category:Buildings in Katowice Category:Finnish houses in Poland. ";"http://commons.wikimedia.org/wiki/File:Katowice - male domki 01.JPG";"Katowice - male domki 01.JPG"
"Katowice - Kościół ewangelicki - Plebania";"Category:Buildings in Katowice Category:Rectories in Silesian Voivodeship. ";"http://commons.wikimedia.org/wiki/File:Katowice - Kościół ewangelicki - Plebania.JPG";"Katowice - Kościół ewangelicki - Plebania.JPG"
"Budnioka plac katowice 2";"Category:Śródmieście (dzielnica Katowic)Category:Budnioka Square in Katowice. ";"http://commons.wikimedia.org/wiki/File:Budnioka plac katowice 2.jpg";"Budnioka plac katowice 2.jpg"
"Katowice - Drapacz Chmur 01";"Historical skyscraper in Katowice (Poland). 1 Drapacz Chmur w Katowicach (zabytek nr rejestr.  A/1559/94). |  Source  | Date 2008-09-28 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Drapacz Chmur 01.jpg";"Katowice - Drapacz Chmur 01.jpg"
"Katowice-Pyrzowice Airport 13";"Category:Katowice-Pyrzowice Airport Category:Piper PA-34 Seneca Category:PZL M-20 Mewa. ";"http://commons.wikimedia.org/wiki/File:Katowice-Pyrzowice Airport 13.JPG";"Katowice-Pyrzowice Airport 13.JPG"
"Katowice - Kościół NMP 3";"Mary's Church, Katowice Category:Statues in Poland. ";"http://commons.wikimedia.org/wiki/File:Katowice - Kościół NMP 3.JPG";"Katowice - Kościół NMP 3.JPG"
"Katowice - Cmentarz ewangelicki 02";"Category:Cemeteries in Katowice Category:Evangelical cemeteries in Silesian Voivodeship. ";"http://commons.wikimedia.org/wiki/File:Katowice - Cmentarz ewangelicki 02.JPG";"Katowice - Cmentarz ewangelicki 02.JPG"
"Katowice, Superjednostka z boku";"Katowice, Poland | Source | Date 2012-04-06 15:39:29 | Author | Permission | other_versions 50 | 15 | 45.328600466348234 | N | 19 | 1 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Superjednostka z boku.jpg";"Katowice, Superjednostka z boku.jpg"
"SDARM Church Katowice 02";"Category:Churches in Katowice Category:Seventh Day Adventist Reform Movement. ";"http://commons.wikimedia.org/wiki/File:SDARM Church Katowice 02.jpg";"SDARM Church Katowice 02.jpg"
"Wieże kościoła PP katowice";"Peter and Paul in Katowice Category:church towers in Silesian Voivodeship. ";"http://commons.wikimedia.org/wiki/File:Wieże kościoła PP katowice.JPG";"Wieże kościoła PP katowice.JPG"
"Katowice osiedle robotnicze Giszowiec";"Category:Giszowiec Category:Cultural heritage monuments in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice osiedle robotnicze Giszowiec.JPG";"Katowice osiedle robotnicze Giszowiec.JPG"
"Katowice, ul. Agaty 2";"Category:Giszowiec Category:Cultural heritage monuments in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice, ul. Agaty 2.JPG";"Katowice, ul. Agaty 2.JPG"
"Katowice, ul. Barbórki 3";"Category:Giszowiec Category:Cultural heritage monuments in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice, ul. Barbórki 3.JPG";"Katowice, ul. Barbórki 3.JPG"
"Katowice Nikiszowiec - zabudowa osiedla";"Category:Uploaded with UploadWizard Category:Cultural heritage monuments in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice Nikiszowiec - zabudowa osiedla.JPG";"Katowice Nikiszowiec - zabudowa osiedla.JPG"
"Katowice, ul. Wesołowska 3";"Category:Cultural heritage monuments in Katowice Category:Giszowiec. ";"http://commons.wikimedia.org/wiki/File:Katowice, ul. Wesołowska 3.JPG";"Katowice, ul. Wesołowska 3.JPG"
"Nikiszowiec Katowice zabudowa osiedla";"Category:Uploaded with UploadWizard Category:Cultural heritage monuments in Katowice. ";"http://commons.wikimedia.org/wiki/File:Nikiszowiec Katowice zabudowa osiedla.JPG";"Nikiszowiec Katowice zabudowa osiedla.JPG"
"Zabudowa osiedla Giszowiec, Katowice";"Category:Uploaded with UploadWizard Category:Cultural heritage monuments in Katowice. ";"http://commons.wikimedia.org/wiki/File:Zabudowa osiedla Giszowiec, Katowice.JPG";"Zabudowa osiedla Giszowiec, Katowice.JPG"
"SDARM Church Katowice 03";"Category:Seventh Day Adventist Reform Movement Category:Churches in Katowice. ";"http://commons.wikimedia.org/wiki/File:SDARM Church Katowice 03.jpg";"SDARM Church Katowice 03.jpg"
"Katowice Ligota dom szachulcowy";"Category:Franciszkańska Street in Katowice Category:Uploaded with UploadWizard. ";"http://commons.wikimedia.org/wiki/File:Katowice Ligota dom szachulcowy.JPG";"Katowice Ligota dom szachulcowy.JPG"
"Katowice - Stary dworzec - biurowiec";"Category:Former central station in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Stary dworzec - biurowiec.jpg";"Katowice - Stary dworzec - biurowiec.jpg"
"Katowice - Gmach Poczty.JPG";"Category:Katowice Main Post Office. ";"http://commons.wikimedia.org/wiki/File:Katowice - Gmach Poczty.JPG.JPG";"Katowice - Gmach Poczty.JPG.JPG"
"Beltaine - Cogitatur - Katowice(RED)";"Category:Events in Katowice. ";"http://commons.wikimedia.org/wiki/File:Beltaine - Cogitatur - Katowice(RED).JPG";"Beltaine - Cogitatur - Katowice(RED).JPG"
"Kosciol Katowice Piotrowice 003";"Category:Piotrowice (Katowice. cc-by-sa-3.0 | GFDL ";"http://commons.wikimedia.org/wiki/File:Kosciol Katowice Piotrowice 003.jpg";"Kosciol Katowice Piotrowice 003.jpg"
"Kosciol Katowice Piotrowice 002";"Category:Piotrowice (Katowice. cc-by-sa-3.0 | GFDL ";"http://commons.wikimedia.org/wiki/File:Kosciol Katowice Piotrowice 002.jpg";"Kosciol Katowice Piotrowice 002.jpg"
"Kosciol Katowice Piotrowice 006";"Category:Piotrowice (Katowice. cc-by-sa-3.0 | GFDL ";"http://commons.wikimedia.org/wiki/File:Kosciol Katowice Piotrowice 006.jpg";"Kosciol Katowice Piotrowice 006.jpg"
"Map of Katowice, 1823";"Category:Maps of Katowice. ";"http://commons.wikimedia.org/wiki/File:Map of Katowice, 1823.jpg";"Map of Katowice, 1823.jpg"
"Map of Katowice, 1686";"Category:Maps of Katowice. ";"http://commons.wikimedia.org/wiki/File:Map of Katowice, 1686.jpg";"Map of Katowice, 1686.jpg"
"Hey mmf katowice 07";"Description Hey podczas Maj Music Festival 2009 w Katowicach (Muchowiec) | Source | Date 8.05.2009 Katowice Muchowiec | Author Lilly M  |  ... ";"http://commons.wikimedia.org/wiki/File:Hey mmf katowice 07.jpg";"Hey mmf katowice 07.jpg"
"Hey mmf katowice 06";"Description Hey podczas Maj Music Festival 2009 w Katowicach (Muchowiec) | Source | Date 8.05.2009 Katowice Muchowiec | Author Lilly M  |  ... ";"http://commons.wikimedia.org/wiki/File:Hey mmf katowice 06.jpg";"Hey mmf katowice 06.jpg"
"Hey mmf katowice 05";"Description Hey podczas Maj Music Festival 2009 w Katowicach (Muchowiec) | Source | Date 8.05.2009 Katowice Muchowiec | Author Lilly M  |  ... ";"http://commons.wikimedia.org/wiki/File:Hey mmf katowice 05.jpg";"Hey mmf katowice 05.jpg"
"Hey mmf katowice 04";"Description Hey podczas Maj Music Festival 2009 w Katowicach (Muchowiec) | Source | Date 8.05.2009 Katowice Muchowiec | Author Lilly M  |  ... ";"http://commons.wikimedia.org/wiki/File:Hey mmf katowice 04.jpg";"Hey mmf katowice 04.jpg"
"Hey mmf katowice 03";"Description Hey podczas Maj Music Festival 2009 w Katowicach (Muchowiec) | Source | Date 8.05.2009 Katowice Muchowiec | Author Lilly M  |  ... ";"http://commons.wikimedia.org/wiki/File:Hey mmf katowice 03.jpg";"Hey mmf katowice 03.jpg"
"Hey mmf katowice 02";"Description Hey podczas Maj Music Festival 2009 w Katowicach (Muchowiec) | Source | Date 8.05.2009 Katowice Muchowiec | Author Lilly M  |  ... ";"http://commons.wikimedia.org/wiki/File:Hey mmf katowice 02.jpg";"Hey mmf katowice 02.jpg"
"Hey mmf katowice 01";"Description Hey podczas Maj Music Festival 2009 w Katowicach (Muchowiec) | Source | Date 8.05.2009 Katowice Muchowiec | Author Lilly M  |  ... ";"http://commons.wikimedia.org/wiki/File:Hey mmf katowice 01.jpg";"Hey mmf katowice 01.jpg"
"Coma mmf katowice 04";"Description Coma podczas Maj Music Festival 2009 w Katowicach (Muchowiec) | Source | Date 8.05.2009 Katowice Muchowiec | Author Lilly M  |  ... ";"http://commons.wikimedia.org/wiki/File:Coma mmf katowice 04.jpg";"Coma mmf katowice 04.jpg"
"Coma mmf katowice 03";"Description Coma podczas Maj Music Festival 2009 w Katowicach (Muchowiec) | Source | Date 8.05.2009 Katowice Muchowiec | Author Lilly M  |  ... ";"http://commons.wikimedia.org/wiki/File:Coma mmf katowice 03.jpg";"Coma mmf katowice 03.jpg"
"Coma mmf katowice 02";"Description Coma podczas Maj Music Festival 2009 w Katowicach (Muchowiec) | Source | Date 8.05.2009 Katowice Muchowiec | Author Lilly M  |  ... ";"http://commons.wikimedia.org/wiki/File:Coma mmf katowice 02.jpg";"Coma mmf katowice 02.jpg"
"Coma mmf katowice 01";"Description Coma podczas Maj Music Festival 2009 w Katowicach (Muchowiec) | Source | Date 8.05.2009 Katowice Muchowiec | Author Lilly M  |  ... ";"http://commons.wikimedia.org/wiki/File:Coma mmf katowice 01.jpg";"Coma mmf katowice 01.jpg"
"Katowice, ulice Świetego Jana";"Description Ulice Świetego Jana v Katowicích, Slezské vojvodství, Polsko nápověda  Świetego Jana street in Katowice, Silesian Voivodship, PL ... ";"http://commons.wikimedia.org/wiki/File:Katowice, ulice Świetego Jana.JPG";"Katowice, ulice Świetego Jana.JPG"
"Police car in Katowice";"Description Polish police traffic car (indicated by the letter R) in Katowice  | Source (taken by myself) | Date 2007-08 | Author myself ... ";"http://commons.wikimedia.org/wiki/File:Police car in Katowice.JPG";"Police car in Katowice.JPG"
"Katowice airport in rain";"Category:Katowice-Pyrzowice Airport. ";"http://commons.wikimedia.org/wiki/File:Katowice airport in rain.JPG";"Katowice airport in rain.JPG"
"HNA Katowice Spodek 2007";"Heaven and Hell during concert in Katowice Spodek 20.06.2007 Heaven and Hell podczas koncertu w Katowicach w Spodku 20.06.2007 | Source za  ... ";"http://commons.wikimedia.org/wiki/File:HNA Katowice Spodek 2007.jpg";"HNA Katowice Spodek 2007.jpg"
"Autostrada A4 katowice Rubin";"Category:Streets in Katowice. GFDL | cc-by-sa-3.0,2.5,2.0,1.0 ";"http://commons.wikimedia.org/wiki/File:Autostrada A4 katowice Rubin.jpg";"Autostrada A4 katowice Rubin.jpg"
"Katowice - Brynów ul. Pawia";"Description Katowice - Brynów ul.  Pawia  | Source Own work (Photo taken by pl:Wikipedysta:Ewkaa | Ewkaa ) | Date | Author pl:Wikipedysta: ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Brynów ul. Pawia.jpg";"Katowice - Brynów ul. Pawia.jpg"
